,Title_job,Job_link,Company_link,Address,Salary,date
32,Senior Site Reliability Engineer,/it-jobs/senior-site-reliability-engineer-be-group-4551,/companies/be-group,Ho Chi Minh,You'll love it,8/12/2021
33,"Technical Leader (Java, Reactjs, Nodejs)",/it-jobs/technical-leader-java-reactjs-nodejs-blue-belt-technology-5612,/companies/blue-belt-technology,Ha Noi,"2,000 - 4,000 USD",8/12/2021
34,Implementation consultant for APM (ELK),/it-jobs/implementation-consultant-for-apm-elk-capgemini-vietnam-4116,/companies/capgemini-vietnam,Ho Chi Minh,You'll love it,8/12/2021
35,Senior Frontend (React/Angular2+),/it-jobs/senior-frontend-react-angular2-nec-vietnam-4059,/companies/nec-vietnam,Ha Noi,You'll love it,8/12/2021
36,"Sr. Java Software Developer (Agile, SQL)",/it-jobs/sr-java-software-developer-agile-sql-fortna-vietnam-5128,/companies/fortna-vietnam,Ho Chi Minh,You'll love it,8/12/2021
37,"DevOps Engineer (Python, Linux)",/it-jobs/devops-engineer-python-linux-fortna-vietnam-5531,/companies/fortna-vietnam,Ho Chi Minh,You'll love it,8/12/2021
38,"iOS Developer (Swift, Objective C)",/it-jobs/ios-developer-swift-objective-c-capgemini-vietnam-3700,/companies/capgemini-vietnam,Ha Noi,You'll love it,8/12/2021
39,Mobile Developer(Android/IOS),/it-jobs/mobile-developer-android-ios-hblab-5018,/companies/hblab,Ha Noi,"600 - 1,500 USD",8/12/2021
40,Remote/Full-time Ruby on Rails Developer,/it-jobs/remote-full-time-ruby-on-rails-developer-saigon-technology-solutions-2326,/companies/saigon-technology-solutions,Ho Chi Minh,Up to $2500,8/12/2021
41,NodeJS Developer,/it-jobs/nodejs-developer-vnext-software-5547,/companies/vnext-software,Ha Noi,Up to $900,8/12/2021
42,Implementation consultant for APM,/it-jobs/implementation-consultant-for-apm-capgemini-vietnam-4227,/companies/capgemini-vietnam,Ho Chi Minh,You'll love it,8/12/2021
43,"02 Fullstack Developers (NodeJS, .NET)",/it-jobs/02-fullstack-developers-nodejs-net-smartlog-5743,/companies/smartlog,Ha Noi,Attractive salary,8/12/2021
44,"Java API Developer (AWS, Spring)",/it-jobs/java-api-developer-aws-spring-capgemini-vietnam-3800,/companies/capgemini-vietnam,Ho Chi Minh,You'll love it,8/12/2021
45,Automation Tester (QA QC/ UI-UX & API),/it-jobs/automation-tester-qa-qc-ui-ux-api-capgemini-vietnam-3602,/companies/capgemini-vietnam,Ho Chi Minh,You'll love it,8/12/2021
46,QA/QC Engineer (Tester),/it-jobs/automation-qa-qc-engineer-tester-java-ninja-van-tech-lab-0242,/companies/ninja-van-tech-lab,Ho Chi Minh,Attractive salary!!!,8/12/2021
47,Java Developer (Spring/MySQL) ~ $1600,/it-jobs/java-developer-hblab-2001,/companies/hblab,Ho Chi Minh,"600 - 1,600 USD",8/12/2021
48,QC Automation Tester (Selenium),/it-jobs/qc-automation-tester-selenium-ekino-vietnam-2432,/companies/ekino-vietnam,Ho Chi Minh,Attractive salary!,8/12/2021
49,Frontend Angular Developer (JavaScript),/it-jobs/frontend-angular-developer-javascript-saigon-technology-solutions-5532,/companies/saigon-technology-solutions,Ha Noi,Up to $1800,8/12/2021
50,5 Quality Assurance Engineer (Tester),/it-jobs/5-quality-assurance-engineer-tester-koh-young-technology-inc-1820,/companies/koh-young-technology-inc,Ho Chi Minh,You'll love it,8/12/2021
51,"Software Architecture (Java, .NET)",/it-jobs/software-architecture-java-net-toshiba-software-development-viet-nam-co-ltd-3225,/companies/toshiba-software-development-viet-nam-co-ltd,Ho Chi Minh,"2,000 - 3,500 USD",8/12/2021
52,Sr. Software Engineer (C++/C#/.Net/Java),/it-jobs/sr-software-engineer-c-c-net-java-hti-technologies-3629,/companies/hti-group,Da Nang,"1,000 - 1,500 USD",8/12/2021
53,"Mobile Apps Dev (Android, Java, Kotlin)",/it-jobs/mobile-apps-dev-android-java-kotlin-line-vietnam-3122,/companies/line-vietnam-2,Ha Noi,You'll love it,8/12/2021
54,"Senior Product Executive, Media",/it-jobs/senior-product-executive-media-zalo-5525,/companies/zalo,Ha Noi,You'll love it,8/12/2021
55,05 Java Developer (Spring/J2EE)~$1500,/it-jobs/05-java-developer-spring-j2ee-1500-cmc-technology-solution-4914,/companies/cmc-technology-solution,Ha Noi,"700 - 1,500 USD",8/12/2021
56,Technical Lead ( .Net/ C#),/it-jobs/technical-lead-net-c-lotus-app-4642,/companies/lotus-soft,Ho Chi Minh,You'll love it,8/12/2021
57,"Games Developer (C++, C#)",/it-jobs/game-developer-thynkout-studio-3127,/companies/thynkout-studio,Ho Chi Minh,You'll love it,8/12/2021
58,Games Designer (English),/it-jobs/game-designer-thynkout-studio-4046,/companies/thynkout-studio,Ha Noi,You'll love it,8/12/2021
59,"Games Artist (UI-UX, Designer)",/it-jobs/game-artist-thynkout-studio-4822,/companies/thynkout-studio,Ho Chi Minh,You'll love it,8/12/2021
60,7 Junior & Senior UI Designer (UI-UX),/it-jobs/7-junior-senior-ui-designer-ui-ux-koh-young-technology-inc-2602,/companies/koh-young-technology-inc,Ho Chi Minh,You'll love it,8/12/2021
61,Solution Architect,/it-jobs/solution-architect-cmc-sai-gon-technology-solution-3742,/companies/cmc-sai-gon-technology-solution,Ho Chi Minh,"2,000 - 3,000 USD",8/12/2021
62,Infrastructure Design Lead-Blue Project,/it-jobs/infrastructure-design-lead-blue-project-ngan-hang-a-chau-acb-2115,/companies/ngan-hang-a-chau-acb,Ho Chi Minh,"2,000 - 4,000 USD",8/12/2021
63,Frontend Developer (VueJS/ReactJS),/it-jobs/frontend-developer-vuejs-reactjs-grapecity-0744,/companies/grapecity,Ha Noi,"1,000 - 2,000 USD",8/12/2021
64,Full Stack Developer (PHP/React),/it-jobs/full-stack-developer-php-react-tcgold-4449,/companies/tcgold,Ho Chi Minh,"1,500 - 3,000 USD",8/12/2021
65,Technical Lead (Python/Golang/Java),/it-jobs/technical-lead-python-golang-java-galaxy-education-4939,/companies/galaxy-education,Ho Chi Minh,You'll love it,8/12/2021
66,iOS Developer (Swift) – $1.500 & Macbook,/it-jobs/ios-developer-1-500-macbook-swag-soft-2947,/companies/swag-soft,Ha Noi,"800 - 1,500 USD",8/12/2021
67,Software Engineer (Java-Backend),/it-jobs/software-engineer-java-backend-one-mount-group-4718,/companies/one-mount-group,Ho Chi Minh,Competitive,8/12/2021
68,"Jr/Sr Java Devs (Spring, MySQL) ~ $2000",/it-jobs/jr-sr-java-devs-spring-mysql-2000-dac-data-science-vietnam-2158,/companies/dac-data-science-vietnam,Ho Chi Minh,"800 - 2,000 USD",8/12/2021
69,UI-UX Designer,/it-jobs/ui-ux-designer-haravan-1331,/companies/haravan,Ho Chi Minh,You'll love it,8/12/2021
70,"Java Developer (OOP, English, Java Core)",/it-jobs/java-developer-oop-english-java-core-tibco-0608,/companies/tibco,Ha Noi,Up to $2200 + negotiable,8/12/2021
71,Java Backend Developer ~ Up to 1800$,/it-jobs/java-backend-developer-up-to-1800-sunshine-group-4405,/companies/sunshine-group,Ha Noi,"1,000 - 1,800 USD",8/12/2021
72,Digital Solution Integration Developer,/it-jobs/digital-solution-integration-developer-vietnam-international-bank-vib-4656,/companies/vietnam-international-bank-vib,Ho Chi Minh,Competitive,8/12/2021
73,Jr/Mid Platform Engineer (Java / NodeJS),/it-jobs/jr-mid-platform-engineer-java-nodejs-tymeglobal-3509,/companies/tymeglobal,Ha Noi,You'll love it,8/12/2021
74,Lead Java API Developer,/it-jobs/lead-java-api-developer-tymeglobal-3650,/companies/tymeglobal,Ha Noi,You'll love it,8/12/2021
75,4 Data Engineers Mid-Principal (Python),/it-jobs/4-data-engineers-mid-to-principal-hyperion360-2309,/companies/hyperion360,Ha Noi,You'll love it,8/12/2021
76,Automation Tester (QA QC) upto $2200,/it-jobs/qc-automation-test-saigon-valley-company-4055,/companies/saigon-valley-company,Ho Chi Minh,"1,300 - 2,200 USD",8/12/2021
77,Senior Software Engineer (ReactJS),/it-jobs/senior-software-engineer-reactjs-vng-corporation-2158,/companies/vng-corporation,Ha Noi,You'll love it,8/12/2021
78,"4 Backend Dev (NodeJS, JavaScript, SQL)",/it-jobs/4-backend-dev-nodejs-javascript-sql-synnex-fpt-5938,/companies/synnex-fpt,Ho Chi Minh,"1,000 - 2,000 USD",8/12/2021
79,"Solution Lead (C#, Java, Javascript)",/it-jobs/solution-lead-c-java-javascript-waverley-software-4228,/companies/waverley-software,Da Nang,"1,600 - 3,500 USD",8/12/2021
80,Middle/Senior Java Developer (Spring),/it-jobs/middle-senior-java-developer-spring-sgh-asia-ltd-1233,/companies/sgh-asia-ltd,Ho Chi Minh,"1,500 - 3,000 USD",8/12/2021
81,Digital Technology QA & Control Manager,/it-jobs/digital-technology-qa-control-manager-vietnam-international-bank-vib-4220,/companies/vietnam-international-bank-vib,Ho Chi Minh,You'll love it,8/12/2021
82,"02 .NET Developers (C#, ASP.NET)",/it-jobs/02-net-developers-c-asp-net-vega-corporation-1940,/companies/vega-corporation,Ho Chi Minh,You'll love it,8/12/2021
83,Frontend Engineer (AngularJS/ ReactJS),/it-jobs/frontend-engineer-angularjs-reactjs-restaff-2742,/companies/restaff,Ha Noi,"1,000 - 2,000 USD",8/12/2021
84,Robotic Process Automation(UI Path/.NET),/it-jobs/robotic-process-automation-ui-path-net-toyota-financial-services-vietnam-2917,/companies/toyota-financial-services-vietnam,Ho Chi Minh,Attractive salary,8/12/2021
85,Senior iOS Developer (Swift/Objective C),/it-jobs/senior-ios-developer-swift-objective-c-floware-5456,/companies/floware,Ho Chi Minh,Competitive,8/12/2021
86,Web Developer (Ruby on Rails/PHP/NodeJS),/it-jobs/web-developer-ruby-on-rails-php-nodejs-motorist-pte-ltd-3333,/companies/motorist-pte-ltd,Ha Noi,"900 - 2,500 USD",8/12/2021
87,Backend Developer (Ruby On Rails/MySQL),/it-jobs/backend-developer-ruby-on-rails-mysql-motorist-pte-ltd-3306,/companies/motorist-pte-ltd,Ha Noi,"900 - 2,500 USD",8/12/2021
88,Mid - Senior NodeJS Developer (English),/it-jobs/mid-senior-nodejs-developer-english-opswat-software-vietnam-5650,/companies/opswat-software-vietnam,Ho Chi Minh,You'll love it,8/12/2021
89,.NET Developer - Up to $2000 Net,/it-jobs/net-developer-up-to-2000-net-saigon-technology-solutions-4109,/companies/saigon-technology-solutions,Ho Chi Minh,Up to 2000$ net,8/12/2021
90,Software Engineer (Java or ReactJS),/it-jobs/software-engineer-java-or-reactjs-ascend-0512,/companies/ascend,Ho Chi Minh,Up to $2000 + negotiable,8/12/2021
91,Data Engineer Machine Learning/Python/R,/it-jobs/data-engineer-machine-learning-python-r-zalora-group-2556,/companies/zalora-group,Ho Chi Minh,You'll love it,8/12/2021
92,Java Backend Developer (Spring),/it-jobs/java-backend-developer-spring-cmc-sai-gon-technology-solution-4959,/companies/cmc-sai-gon-technology-solution,Ho Chi Minh,"1,000 - 2,000 USD",8/12/2021
93,Product Manager,/it-jobs/product-manager-topica-edtech-group-2829,/companies/topica-edtech-group,Ho Chi Minh,"2,000 - 3,000 USD",8/12/2021
94,Software Engineer (NodeJS/React Native) ,/it-jobs/software-engineer-nodejs-react-native-telio-3406,/companies/telio,Ho Chi Minh,"1,200 - 4,000 USD",8/12/2021
95,"PHP Dev (JavaScript, Laravel), 700-1300$",/it-jobs/php-dev-javascript-laravel-700-1300-nitrotech-asia-inc-1418,/companies/nitrotech-asia-inc,Da Nang,"700 - 1,300 USD",8/12/2021
96,Java Backend Developer [$1500-$2500],/it-jobs/java-backend-developer-1500-2500-codelink-5038,/companies/codelink,Ha Noi,"1,500 - 2,500 USD",8/12/2021
97,Senior Dev (NodeJS / PHP) - from $2000,/it-jobs/senior-dev-nodejs-php-from-2000-go1-vietnam-2837,/companies/go1,Ho Chi Minh,From $2000 - good english,8/12/2021
98,"6 .NET Developers (ASP.NET, Angular)",/it-jobs/6-net-developers-asp-net-angular-relia-systems-2929,/companies/relia-systems,Ho Chi Minh,"1,000 - 3,000 USD",8/12/2021
99,QA/QC Lead,/it-jobs/qa-qc-lead-money-forward-vietnam-co-ltd-1952,/companies/money-forward-vietnam-co-ltd,Ho Chi Minh,You'll love it,8/12/2021
100,Quality Control (QA QC/ Tester),/it-jobs/quality-control-qa-qc-tester-infinity-blockchain-labs-ibl-1434,/companies/infinity-blockchain-labs-ibl,Ho Chi Minh,"800 - 1,300 USD",8/12/2021
101,Python Developer ,/it-jobs/python-developer-opswat-software-vietnam-2735,/companies/opswat-software-vietnam,Ha Noi,You'll love it,8/12/2021
102,"Fullstack Developer (PHP YII2, VueJS)",/it-jobs/fullstack-developer-php-yii2-vuejs-bb-solutions-4836,/companies/bb-solutions,Da Nang,High salary,8/12/2021
103,Games Mobile Designer (IOS/Android),/it-jobs/games-mobile-designer-ios-android-bb-solutions-4028,/companies/bb-solutions,Ho Chi Minh,High salary,8/12/2021
104,Java Games Server Realtime (Unity),/it-jobs/java-games-server-realtime-unity-bb-solutions-1144,/companies/bb-solutions,Da Nang,High salary,8/12/2021
105,Unity Games Mobile Developer (C#),/it-jobs/unity-games-mobile-developer-c-bb-solutions-0155,/companies/bb-solutions,Ho Chi Minh,High salary,8/12/2021
106,"Senior Android Devs (Java, Kotlin)",/it-jobs/senior-android-devs-java-kotlin-samsung-electronics-hcmc-ce-complex-5338,/companies/samsung-electronics-hcmc-ce-complex,Ho Chi Minh,You'll love it,8/12/2021
107,"Test Lead (Tester, QA QC)- Up to 28M Net",/it-jobs/test-lead-tester-qa-qc-up-to-25m-ite-0312,/companies/ite,Ho Chi Minh,Up to 28m net,8/12/2021
108,"Frontend Developer (JavaScript, ReactJS)",/it-jobs/frontend-developer-javascript-reactjs-encapital-financial-technology-2245,/companies/encapital-financial-technology,Ho Chi Minh,"1,200 - 2,500 USD",8/12/2021
109,[Urgent] Backend Developer (Java/Golang),/it-jobs/urgent-backend-developer-java-golang-encapital-financial-technology-2357,/companies/encapital-financial-technology,Ho Chi Minh,"1,200 - 2,500 USD",8/12/2021
110,"Senior Front-end Dev (ReactJS, VueJS)",/it-jobs/senior-front-end-dev-reactjs-vuejs-nfq-asia-3451,/companies/nfq-asia,Ho Chi Minh,You'll love it,8/12/2021
111,Senior Backend Engineer - Golang ,/it-jobs/backend-engineer-golang-digital-bank-be-group-2921,/companies/be-group,Ho Chi Minh,You'll love it,8/12/2021
112,Full stack Developers (Nodejs + ReactJS),/it-jobs/full-stack-developers-nodejs-reactjs-fetch-technology-5815,/companies/fetch-technology,Ho Chi Minh,"1,000 - 2,500 USD",8/12/2021
113,Ruby on Rails Developer (Senior/Middle),/it-jobs/ruby-on-rails-developer-senior-middle-positive-thinking-company-b-o-t-0502,/companies/positive-thinking-company-b-o-t,Ho Chi Minh,You'll love it,8/12/2021
114,"Product Owner (Agile, English)",/it-jobs/product-owner-agile-english-fortna-vietnam-5014,/companies/fortna-vietnam,Ho Chi Minh,You'll love it,8/12/2021
115,Development Team Lead (Ruby on Rails),/it-jobs/development-team-lead-ruby-on-rails-positive-thinking-company-b-o-t-1328,/companies/positive-thinking-company-b-o-t,Ha Noi,You'll love it,8/12/2021
116,"Database Administrator (MySQL,Cloud SQL)",/it-jobs/database-administrator-mysql-cloud-sql-shopee-5601,/companies/shopee,Ha Noi,1500 usd++,8/12/2021
117,eCommerce Tester - Full 13th month bonus,/it-jobs/ecommerce-tester-full-13th-month-bonus-dfo-global-performance-commerce-3511,/companies/dfo-global-performance-commerce,Ha Noi,You'll love it,8/12/2021
118,Sr Fullstack Developer (ReactJS/NodeJS),/it-jobs/sr-fullstack-developer-reactjs-nodejs-dfo-global-performance-commerce-3059,/companies/dfo-global-performance-commerce,Ho Chi Minh,"1,500 - 3,000 USD",8/12/2021
119,Magento Developer ($1200-$1800),/it-jobs/magento-developer-1200-1800-cellphones-4809,/companies/cellphones,Da Nang,"1,200 - 1,800 USD",8/12/2021
120,06 Business Analyst,/it-jobs/06-business-analyst-ssi-securities-corporation-4954,/companies/ssi-securities-corporation,Ho Chi Minh,You'll love it,8/12/2021
121,Frontend developer (VueJS) ($800-$1200),/it-jobs/frontend-developer-vuejs-800-1200-cellphones-5240,/companies/cellphones,Ha Noi,"800 - 1,200 USD",8/12/2021
122,Full-stack Wordpress Dev ($700-$1000),/it-jobs/full-stack-wordpress-dev-700-1000-cellphones-5424,/companies/cellphones,Ha Noi,"700 - 1,000 USD",8/12/2021
123,Backend Developer ( .Net/ Golang)~ 2500$,/it-jobs/backend-developer-net-golang-2500-mecury-studio-1957,/companies/mecury-studio,Ho Chi Minh,"1,000 - 2,500 USD",8/12/2021
124,Senior Games Dev (Unity),/it-jobs/senior-games-dev-unity-c-java-skylink-group-0923,/companies/skylink-group,Ho Chi Minh,"1,000 - 2,000 USD",8/12/2021
125,Automation Tester (.NET C# / JavaScript),/it-jobs/3-automation-tester-up-to-1-500-usd-grapecity-4301,/companies/grapecity,Ha Noi,"500 - 1,500 USD",8/12/2021
126," Java Developer (English, > 1 year exp)",/it-jobs/java-developer-simpson-strong-tie-vietnam-5340,/companies/simpson-strong-tie-vietnam,Ho Chi Minh,"1,000 - 1,500 USD",8/12/2021
127,"Software Developer (.NET, C#, C++)",/it-jobs/s-w-team-software-dev-c-c-net-koh-young-technology-inc-4735,/companies/koh-young-technology-inc,Ho Chi Minh,You'll love it,8/12/2021
128,Technical Delivery Manager,/it-jobs/technical-delivery-manager-ssi-securities-corporation-3459,/companies/ssi-securities-corporation,Ho Chi Minh,You'll love it,8/12/2021
129,Senior iOS Engineer_Open to remote work,/it-jobs/senior-ios-engineer-objective-c-swift-axon-5348,/companies/axon,Ho Chi Minh,You'll love it,8/12/2021
130,[All Levels] DevOps Engineer (Linux/AWS),/it-jobs/all-levels-devops-engineer-linux-aws-fossil-vietnam-4511,/companies/fossil-vietnam,Ho Chi Minh,You'll love it,8/12/2021
131,Backend Dev (Java/PHP/NodeJS) ~ 1200$,/it-jobs/backend-dev-java-php-nodejs-1200-newwave-solutions-2807,/companies/newwave-solutions,Ha Noi,"500 - 1,200 USD",8/12/2021
132,"Frontend Dev (JavaScript, HTML5, CSS)",/it-jobs/frontend-dev-javascript-html5-css-cong-ty-co-phan-tap-doan-meey-land-3854,/companies/cong-ty-co-phan-tap-doan-meey-land,Ho Chi Minh,You'll love it,8/12/2021
133,Technical Leader (JavaScript) Upto$2500,/it-jobs/technical-leader-javascript-upto-2500-cong-ty-co-phan-dayladau-5509,/companies/cong-ty-co-phan-dayladau,Ho Chi Minh,"1,500 - 2,500 USD",8/12/2021
134,Solution Architect - Up to $6000,/it-jobs/solution-architect-up-to-6000-propzy-5543,/companies/propzy,Ho Chi Minh,"5,000 - 6,000 USD",8/12/2021
135,"Unity Developer (Games, iOS)",/it-jobs/unity-developer-games-ios-amanotes-2043,/companies/amanotes,Ho Chi Minh,You'll love it,8/12/2021
136,Software Engineer (Support Team),/it-jobs/software-engineer-support-team-pizza-hut-digital-ventures-2249,/companies/pizza-hut-digital-ventures,Ha Noi,"500 - 1,000 USD",8/12/2021
137,"Senior Ruby on Rails Dev (Ruby, Cloud)",/it-jobs/senior-ruby-on-rails-dev-ruby-cloud-vector-group-0941,/companies/vector-group,Ho Chi Minh,"1,500 - 3,000 USD",8/12/2021
138,Junior iOS Developer (Swift/Cocoa Touch),/it-jobs/junior-ios-developer-swift-cocoa-touch-trophyroom-3908,/companies/trophyroom,Ha Noi,Attractive,8/12/2021
139,Junior Android Developer (Kotlin),/it-jobs/junior-android-developer-kotlin-trophyroom-3627,/companies/trophyroom,Ho Chi Minh,Attractive,8/12/2021
140,"08 Frontend Devs (Java, Angular, HTML5)",/it-jobs/08-frontend-devs-java-angular-html5-ngan-hang-tmcp-tien-phong-tpbank-2100,/companies/ngan-hang-tmcp-tien-phong-tpbank,Ho Chi Minh,You'll love it,8/12/2021
141,Mobile Flutter Developer,/it-jobs/flutter-developer-nitrotech-asia-inc-0457,/companies/nitrotech-asia-inc,Ho Chi Minh,"600 - 1,000 USD",8/12/2021
142,"60 Mid/Sr Java Dev (Spring, Spring boot)",/it-jobs/60-mid-sr-java-dev-spring-spring-boot-ati-jsc-5411,/companies/ati-jsc,Ha Noi,"1,000 - 2,000 USD",8/12/2021
143,Senior Front-end (VueJS/JavaScript/CSS),/it-jobs/senior-front-end-vuejs-javascript-css-digilo-2451,/companies/digilo,Ha Noi,"700 - 1,500 USD",8/12/2021
144,"Manager, Java Development(Angular,HTML5)",/it-jobs/manager-java-development-sun-life-vietnam-insurance-company-limited-2539,/companies/sun-life-vietnam-insurance-company-limited,Ha Noi,Competative,8/12/2021
145,"Backend Engineer (Nodejs, Typescript)",/it-jobs/backend-engineer-nodejs-typescript-baemin-vietnam-woowa-bros-3756,/companies/baemin-vietnam-woowa-bros,Ho Chi Minh,"2,000 - 4,000 USD",8/12/2021
146,2 Data Engineer (Python/SQL/Oracle),/it-jobs/2-data-engineer-python-sql-oracle-synnex-fpt-3257,/companies/synnex-fpt,Ho Chi Minh,You'll love it,8/12/2021
147,"Junior DevOps Engineer (Agile, Python) ",/it-jobs/junior-devops-engineer-agile-python-sparx-1532,/companies/sparx,Ho Chi Minh,You'll love it,8/12/2021
148,SAP ABAP Developer (20-40M),/it-jobs/sap-abap-developer-20-40m-cmc-global-1233,/companies/cmc-global,Ha Noi,20 - 40m,8/12/2021
149,1+năm KN SAP System Engineer (SAP Admin),/it-jobs/1-nam-kn-sap-system-engineer-sap-admin-cmc-global-1923,/companies/cmc-global,Ho Chi Minh,Very attractive,8/12/2021
150,"Manual Tester - Up to $1,500",/it-jobs/manual-tester-up-to-1-500-lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv-0538,/companies/lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv,Ho Chi Minh,"600 - 1,500 USD",8/12/2021
